date;st;mt;rh;max st;max stT;max t;max tT;max rh;max rhT;max ws;max wsT;min st;min stT;min t;min tT;min rh;min rhT;ws;wsmag;wdir;wdir sd;pl;srad;evap
13/09/2021;20.1;19.1;86.3;20.3;02:26;25.2;12:08;94;06:54;3.8;14:10;20;17:17;14.1;03:17;59.9;14:42;0;0;6;4;6.2;6.6;0.1
14/09/2021;20;20;83.6;20.1;23:56;26.9;12:46;94;09:09;3.8;14:19;19.9;15:44;16.2;06:20;49.7;12:51;0;0;12;7;4.2;12;0.5
15/09/2021;20.1;18.4;92.7;20.2;05:40;20.8;15:15;94;15:08;0.1;08:57;19.9;20:59;16.5;04:34;90.5;00:53;0;0;17;0;35;2.7;0
16/09/2021;19.9;19.1;83;20.1;23:34;24;13:13;94;08:56;2.1;15:57;19.8;14:16;16;03:06;56.2;15:00;0;0;13;2;0.6;13.6;0
17/09/2021;20;17.4;82.2;20.1;03:54;25.6;12:54;94;07:48;4.9;14:34;19.9;15:58;11.9;06:22;54.2;14:16;0;0;4;9;5.4;12.2;0.46
18/09/2021;19.8;16;75.8;20;01:02;23.3;14:13;95;07:48;7.4;14:50;19.6;18:17;10.4;04:50;45.3;14:24;0.1;0;321;14;0.2;14.7;0.85
19/09/2021;19.5;17;75.8;19.7;01:20;24.1;12:11;92;04:27;4.2;16:16;19.3;16:07;10.6;03:49;39.2;11:37;0;0;342;13;1;16.7;0.53
20/09/2021;19.5;15.6;88.2;19.6;03:46;19.4;08:57;94;07:34;6.2;12:57;19.4;17:13;11.5;22:59;71.2;12:58;0;0;5;6;6.2;7.3;0.11
21/09/2021;19.2;14.9;87.8;19.5;00:44;21.6;16:21;95;10:22;2.9;13:13;19;19:48;9.8;05:50;68;16:38;0;0;5;3;4.2;8.4;0.05
22/09/2021;19;16.4;87.6;19.1;01:00;21.7;13:13;95;10:31;4.6;14:55;18.9;16:32;13.5;23:56;70.6;15:54;0;0;22;8;7.4;9.1;0.25
23/09/2021;18.9;17.6;84.1;19;01:05;23.4;14:25;94;08:19;5.1;13:07;18.8;17:17;11.5;06:13;65.5;14:28;0;0;22;10;0.2;10.4;0.37
24/09/2021;19;18.8;81.6;19.1;23:44;23;15:47;91;23:49;3.8;11:04;19;00:31;14.7;00:00;67.9;16:06;0;0;22;5;0.6;7.8;0.03
25/09/2021;19.1;17;84.6;19.2;03:36;23.7;11:57;95;07:23;2.5;12:06;19;16:48;12.6;05:31;62.5;15:15;0;0;2;5;3;7.6;0
26/09/2021;19;17.9;80.4;19.1;02:09;24.9;12:25;95;07:33;4.4;13:18;18.9;14:54;13;02:51;53;12:12;0;0;10;6;0;12.9;0.62
27/09/2021;19;17;81.3;19.1;03:40;21.1;13:53;94;05:01;5.3;05:39;19;17:56;13.4;01:45;58.1;14:27;0;0;185;8;0.6;6.1;0.01
28/09/2021;18.9;14.9;83.7;19.1;04:05;20.6;11:26;93;08:13;5.3;12:24;18.8;19:44;9.7;00:00;62.1;16:52;0;0;317;7;0;4.9;0.05
29/09/2021;18.6;14.8;88.5;18.9;00:15;19.6;11:22;93;07:51;2.3;11:56;18.4;21:20;9.4;02:48;74.6;11:32;0;0;268;6;1.6;4.8;0
30/09/2021;18.4;16;81.3;18.5;04:13;22.1;12:20;95;07:41;4.1;15:13;18.3;16:59;10.1;06:53;58.5;12:21;0.1;0.1;9;9;0;15.9;0.87
01/10/2021;18.3;17.7;80;18.5;02:48;26.8;13:24;95;08:41;5.8;14:32;18.2;17:13;11.7;03:51;41.8;13:27;0;0;355;7;0.2;11.1;0.25
02/10/2021;18.5;19.4;78.2;18.6;23:35;25.4;21:05;94;08:37;10.5;23:56;18.4;00:02;13.2;04:37;43;22:23;0.1;0.1;192;11;0.2;6.2;0.11
03/10/2021;18.6;15;73.7;18.7;07:32;21.2;00:00;92;07:37;21.1;03:22;18.5;19:08;8.2;23:45;42.7;14:17;0.1;0.1;294;19;21.2;12.1;0.66
04/10/2021;18.3;15.3;75.1;18.6;00:04;23.5;12:55;92;04:31;4.2;23:32;18.1;18:04;8.3;00:11;38.8;11:19;0;0;282;12;0.2;12.4;0.33
05/10/2021;18.2;17.7;79.6;18.3;23:39;21.3;03:55;90;02:14;7;12:49;18.1;15:02;14.7;23:55;60.8;03:55;0.1;0;281;16;7;5.6;0.25
06/10/2021;18.2;15.1;80.8;18.3;05:31;21.3;14:31;94;07:49;4.8;14:00;18.1;17:59;9.5;00:00;59.3;15:22;0.1;0;12;8;0;14;0.63
07/10/2021;18;14;80.7;18.3;01:41;22.2;13:50;94;08:02;4.2;15:21;17.8;19:12;6.6;05:40;53;13:25;0.1;0.1;4;8;0.2;14.8;0.8
08/10/2021;17.8;13.9;80.3;18;02:33;21.8;11:11;95;08:32;4.6;15:35;17.6;17:52;7.3;05:52;50.2;11:56;0;0;27;9;0;14.5;0.62
09/10/2021;17.5;13.3;81.5;17.7;02:28;21.4;14:16;95;08:29;5.1;13:05;17.4;17:07;6;06:26;55.4;14:50;0;0;36;8;0.2;12.9;0.45
10/10/2021;17.3;14;81.7;17.5;02:25;21.9;12:51;95;08:31;4.5;11:09;17.2;16:51;7.3;06:41;55.6;13:44;0.1;0;25;10;0.2;12.7;0.66
11/10/2021;17.2;14.3;79.3;17.3;05:52;20.7;12:17;94;08:28;7.6;12:56;17.1;16:40;7.6;06:40;50.3;12:24;0.1;0.1;37;15;0;13.1;1.01
12/10/2021;17;12.4;82.1;17.2;01:57;20.1;13:50;95;08:20;10.9;19:02;16.9;17:56;5.4;06:47;59.4;11:42;0.1;0.1;33;12;0.2;13.3;0.81
13/10/2021;16.8;11.9;80.4;17;01:02;20;13:34;95;08:23;10.7;19:35;16.6;18:38;4.8;06:09;55;11:47;0.1;0.1;34;13;0.2;13.5;0.85
14/10/2021;16.5;11.9;80.5;16.7;03:11;20.6;13:59;95;08:21;2.7;13:59;16.3;18:25;4.2;06:14;51.7;12:32;0;0;6;5;0;12.6;0.27
15/10/2021;16.3;13.5;82.7;16.5;02:32;20.7;12:24;94;08:36;2.9;12:25;16.2;17:04;5.4;06:53;60.2;12:58;0;0;359;4;0.2;9.1;0.12
16/10/2021;16.4;14.3;86.2;16.4;23:43;18.4;14:03;93;08:18;0.2;09:48;16.3;00:06;9.5;05:12;71.2;14:24;0;0;1;1;1;4.6;0
17/10/2021;16.5;16.7;83.4;16.7;00:00;23.7;11:04;95;08:31;2.6;13:28;16.4;00:17;10.4;23:52;59.9;14:55;0;0;45;6;8.2;11.5;0.17
18/10/2021;16.7;17.6;81.6;16.9;23:32;25.7;12:33;94;09:01;2.7;14:22;16.7;13:45;10.7;00:06;52.8;12:58;0;0;346;3;0;8.5;0.11
19/10/2021;17;18.6;80.6;17.1;23:36;27.7;13:01;95;08:30;2.5;13:50;16.9;15:21;11.4;06:37;49.8;13:12;0;0;7;4;0.2;11.8;0.27
20/10/2021;17.2;19.2;76;17.4;23:47;27.4;14:12;94;08:27;8.2;21:27;17.1;00:18;14.8;03:41;34.8;18:52;0.1;0;276;17;0.4;9.1;0.13
21/10/2021;17.4;14.4;70.7;17.5;06:07;19.5;10:33;88;08:22;11;05:07;17.3;23:39;9;07:18;45.6;09:44;0;0;307;12;0;8.7;0.26
22/10/2021;17.1;12.5;88.5;17.3;00:27;15.4;15:22;93;09:15;1.8;14:39;16.9;19:47;8;23:56;78.6;16:13;0;0;153;2;5;3.4;0
23/10/2021;16.7;11;81.9;17;00:37;19.7;14:22;95;08:45;2.9;13:48;16.5;20:07;4.3;06:52;57;13:02;0;0;3;4;0.2;10.9;0.23
24/10/2021;16.3;12.8;79.7;16.6;00:29;21.3;13:38;95;08:23;3.5;12:25;16.1;18:15;4.8;05:19;43.5;12:35;0;0;26;5;0.2;10.5;0.28
25/10/2021;16.1;13.3;82.5;16.2;05:28;20;13:35;95;08:37;3.4;14:28;16;15:57;7.5;04:49;56.2;11:49;0;0;341;4;0.2;8.2;0.09
26/10/2021;16;11.8;83.8;16.2;04:47;20.6;15:01;95;08:22;3.4;12:26;15.8;17:48;5.7;07:16;60.5;14:41;0;0;11;6;0;10.7;0.26
27/10/2021;15.7;12.3;80.8;15.9;02:01;22.4;13:19;95;08:37;6.3;06:40;15.6;17:19;5.7;06:26;47.4;13:59;0;0;4;4;0.2;11;0.29
28/10/2021;15.5;13.3;81.8;15.7;03:13;22.3;15:35;95;08:36;1;14:02;15.3;18:08;5.5;07:05;52.6;12:59;0;0;327;2;2.4;8.7;0
29/10/2021;15.5;13.9;89.8;15.6;23:51;17.5;13:39;94;10:06;0.4;14:51;15.4;00:04;11.4;01:01;78;15:04;0;0;20;1;5.6;3.3;0
30/10/2021;15.6;14.1;88.5;15.8;23:43;19.1;14:08;94;09:05;2.4;11:34;15.6;00:51;10.4;23:53;72.7;14:13;0;0;13;5;7.2;5.9;0.04
31/10/2021;15.7;13.6;90.5;15.8;04:37;16.6;08:43;96;08:29;10.1;08:32;15.6;16:29;9.9;02:34;83.8;16:08;0;0;260;10;2.2;1.7;0.02
01/11/2021;15.6;14.4;64.6;15.7;02:17;19.2;14:11;92;08:07;19.4;00:57;15.5;18:23;7.7;06:57;35.6;14:16;0.2;0.1;238;18;2.8;10.1;0.95
02/11/2021;15.5;13;73;15.6;00:38;20;12:19;87;23:32;18.4;16:34;15.4;17:06;8.7;20:49;45.1;12:21;0.2;0.1;281;18;1.6;5.3;0.45
03/11/2021;15.1;9.4;87.1;15.4;01:20;12.4;12:55;92;23:55;20.2;03:22;14.8;23:51;7.8;22:58;80.2;06:39;0.1;0;216;9;2.8;3;0.06
04/11/2021;14.6;9.4;87.2;14.8;00:54;14.1;14:32;93;11:26;20.2;01:54;14.3;23:44;6.8;23:46;63.8;14:44;0;0;225;10;4.6;5.8;0.06
05/11/2021;14.2;9.3;91.1;14.4;00:23;13.8;12:37;95;09:44;13;12:56;14;19:07;5.9;05:32;79.1;12:55;0;0;4;5;5.8;4.5;0.02
06/11/2021;13.9;8.2;84.9;14.1;00:26;16.4;13:05;95;09:14;2.7;12:55;13.7;19:12;2.8;06:58;57.2;13:10;0;0;21;4;5.6;8.8;0.07
07/11/2021;13.6;9;83.8;13.8;01:35;17.5;14:40;94;09:46;5.7;05:15;13.4;19:41;2.1;06:30;46.4;15:00;0;0;202;2;3.8;5.9;0
08/11/2021;13.5;13.7;89.5;13.8;23:48;17.9;14:32;93;10:51;8.1;16:58;13.4;00:28;10.7;00:15;81.2;15:05;0;0;12;4;6.2;4.9;0.04
09/11/2021;14;12;87.8;14.2;23:34;15.9;13:27;94;09:50;3.6;11:03;13.7;00:16;5.7;00:00;74.3;15:28;0;0;48;4;6.6;3.7;0
10/11/2021;14;7.9;83.4;14.2;00:14;16.1;14:08;95;09:12;3.4;12:19;13.8;23:57;2.7;05:48;58.1;14:12;0;0;35;7;3.4;9;0.21
11/11/2021;13.5;7.9;84.5;13.8;00:46;16.4;13:32;95;08:41;3.9;13:36;13.3;23:42;1.8;05:17;61.4;13:38;0;0;31;7;2.4;8.4;0.17
12/11/2021;13.2;11.1;84.2;13.3;00:42;18;12:49;94;08:41;7.4;02:30;13.1;17:42;6.1;01:53;61.9;12:51;0;0;19;6;2.4;8;0.09
13/11/2021;13.3;12.3;82.4;13.4;23:45;19;13:45;93;08:09;3;14:23;13.2;00:17;8.1;07:34;54.1;13:04;0;0;31;6;2.6;8.6;0.14
14/11/2021;13.4;12.4;84;13.5;23:45;16.4;12:59;92;02:53;0.3;14:13;13.4;00:04;9.5;00:25;64;13:50;0;0;358;1;2.4;3.8;0
15/11/2021;13.6;12.1;89.1;13.7;23:39;15.6;14:36;93;11:04;9.7;13:00;13.5;00:32;8.1;23:59;77.2;15:21;0;0;351;2;2.2;3;0
16/11/2021;13.7;10.2;89.9;13.8;03:31;14.8;15:03;94;09:33;0.1;04:12;13.6;18:15;7.2;03:21;76.3;15:47;0;0;189;0;1.2;2.8;0
17/11/2021;13.6;11;85.5;13.7;00:42;15.6;14:33;94;10:53;3.6;11:45;13.5;16:38;6.6;06:46;60.1;14:45;0;0;165;4;1.6;4;0
18/11/2021;13.6;10.3;80.9;13.6;06:28;16.3;12:30;94;09:19;11.1;18:17;13.5;23:34;4.2;23:55;50;12:14;0.1;0.1;42;12;1.4;7.8;0.5
19/11/2021;13.3;7.1;84;13.6;00:02;16.2;14:19;95;08:59;5.3;23:32;13.1;23:43;1.6;07:46;56.8;14:09;0;0;10;3;1;7.7;0
20/11/2021;12.8;7.8;83.2;13.1;00:20;18.8;13:50;95;08:59;9.3;23:33;12.6;20:43;1.3;07:14;49.5;14:38;0;0;8;5;0.6;7.4;0.05
21/11/2021;12.5;9.6;90.6;12.6;00:44;14.8;11:05;95;09:29;17.3;14:10;12.3;23:49;3.9;01:20;79.8;12:38;0;0;357;4;1.2;2.4;0
22/11/2021;12.2;7.4;92.7;12.4;06:30;9.5;00:04;94;23:53;12.2;03:56;11.9;23:50;5.4;05:29;90.5;00:31;0;0;214;5;1;1.7;0
23/11/2021;11.8;9.7;89.8;11.9;00:03;10.7;17:04;95;02:05;22.1;17:34;11.6;14:28;7.5;00:04;78.6;18:22;0.1;0;28;12;1.4;1.3;0.02
24/11/2021;11.8;10.5;91.7;11.8;03:57;12;11:38;93;10:59;24.8;11:31;11.7;07:27;8.7;23:39;87.8;00:00;0.2;0.2;359;11;2.4;0.3;0.03
25/11/2021;11.8;8.5;94.4;11.9;08:13;10.4;13:14;96;23:56;9;07:02;11.7;20:02;7;06:42;91.7;00:01;0;0;18;2;1.4;1.5;0
26/11/2021;11.7;8.7;90.8;11.8;00:00;11;14:01;96;09:42;16.3;23:49;11.6;16:44;5.7;07:39;75.7;17:15;0.1;0.1;220;11;1.4;3.1;0.04
27/11/2021;11.6;8.5;74.5;11.7;00:37;10.9;03:06;89;00:44;24.8;05:05;11.5;23:45;6.1;14:10;49.7;08:14;0.5;0.3;318;23;1.4;1.5;0.23
28/11/2021;11.3;8.7;82.8;11.5;00:00;12.8;22:25;91;20:51;21.7;02:58;11;23:54;5.2;04:55;52.6;01:51;0.2;0.1;273;20;1.2;1.2;0.05
29/11/2021;11.1;11.5;86.7;11.3;23:51;14.2;14:28;92;00:00;17.4;04:39;11;01:15;7.3;23:54;73.2;14:13;0.1;0.1;278;14;2;1.8;0.05
30/11/2021;11.3;8.6;87.7;11.4;06:44;15.5;13:54;95;09:34;6.8;06:57;11.2;17:38;3.4;05:24;67.5;15:38;0;0;4;6;1;4.3;0.01
01/12/2021;11.3;11;83.8;11.4;20:04;15.8;06:26;93;01:41;17.8;21:06;11.3;23:51;7.6;00:29;60.3;06:33;0.1;0.1;258;17;1.4;1.9;0.1
02/12/2021;11;8.1;91.1;11.3;03:02;10.7;13:25;94;23:38;18;04:52;10.8;19:04;6.7;18:09;83.1;13:38;0;0;321;7;0.8;2.7;0.01
03/12/2021;10.9;11.1;84.5;11.1;00:00;15.8;14:24;95;07:07;12;07:41;10.9;00:11;7.2;23:59;67.4;16:22;0.1;0;207;10;1.2;3.3;0.16
04/12/2021;11.2;11.7;78.4;11.3;23:45;16.2;04:03;91;01:03;20.3;23:16;11.1;00:23;7;00:15;58.2;11:38;0.2;0.1;255;20;1;3.1;0.25
05/12/2021;11.2;10;83.1;11.3;01:49;11.4;15:12;91;00:00;28.4;04:30;11;23:29;8.9;13:33;75.2;16:20;0.3;0.2;278;22;1.4;1.7;0.12
06/12/2021;11;11.8;88.8;11.2;23:44;15.4;15:27;92;00:18;13.9;00:29;10.9;04:30;8.4;07:18;82.6;15:34;0;0;221;9;1.4;1.4;0.05
07/12/2021;11.3;10.8;89.6;11.4;23:48;16.3;13:35;95;09:18;22;15:17;11.1;00:20;8.6;22:18;64.3;22:56;0.2;0.1;281;19;1.6;2.3;0.03
08/12/2021;11.3;7.5;74.6;11.5;06:18;9.8;00:36;86;20:23;23.2;15:36;11.1;23:50;5.4;15:40;58.4;05:56;0.7;0.6;230;23;1.2;2;0.29
09/12/2021;10.9;12.6;78.5;11.1;00:00;16.5;21:35;89;09:55;18.7;10:24;10.7;16:13;8.4;00:23;59;21:33;0.6;0.5;235;22;1.2;1.1;0.22
10/12/2021;11.1;13.6;71.9;11.3;23:52;16.1;00:51;88;00:00;15.2;12:08;10.9;00:05;10.7;23:57;57.2;17:13;0.4;0.3;260;24;1;2.8;0.39
11/12/2021;11.4;11.8;91.2;11.6;00:00;14.8;13:13;93;23:23;9.3;14:40;11.3;00:28;7.5;23:54;87.8;00:00;0;0;229;7;1;1.7;0.01
12/12/2021;11.5;7.5;89;11.6;05:32;15;14:29;96;09:52;8;22:22;11.3;23:30;2.7;08:11;69.4;14:50;0;0;189;2;0.4;6.2;0
13/12/2021;11.1;6.3;86.4;11.4;00:08;17.5;14:27;95;06:25;10;06:33;10.8;22:20;0.2;08:08;52.7;14:15;0;0;201;2;0.2;6.4;0
14/12/2021;10.6;6.6;89.2;10.9;00:05;13.7;14:12;95;06:08;11;05:32;10.4;20:18;-0.7;05:01;75.5;14:26;0;0;11;8;0.2;5.5;0.07
15/12/2021;10.4;8.8;86.8;10.5;22:59;12.1;13:47;90;21:04;10.9;15:17;10.4;01:03;6.5;19:00;76;14:03;0;0;2;4;0.4;3.8;0.03
16/12/2021;10.5;8.5;87.6;10.6;23:25;10.9;12:34;91;08:20;16.9;14:25;10.5;01:08;6.3;06:19;81.6;15:52;0;0;55;5;0.2;2.3;0
17/12/2021;10.7;8.8;87.2;10.7;23:12;12.5;14:25;91;10:25;10.4;16:08;10.6;01:00;5.6;08:10;78.4;14:29;0;0;0;7;0.2;4.1;0.02
18/12/2021;10.7;7.5;84.8;10.8;13:19;13.7;13:26;93;23:43;12.5;15:21;10.7;00:10;2;23:21;63.3;13:08;0;0;12;10;0.2;6.2;0.06
19/12/2021;10.5;5.1;87.3;10.8;00:17;15.2;14:12;95;09:21;10.1;00:01;10.3;23:42;-0.4;07:41;62.8;13:17;0;0;199;2;0.2;6.1;0
20/12/2021;10.1;6.2;86.5;10.3;00:12;14.6;13:41;95;09:01;9.9;09:47;9.9;22:36;-0.5;03:42;63;13:44;0;0;194;1;0.4;4.8;0
21/12/2021;9.9;10.8;83.6;10;23:57;19.6;14:06;94;08:59;6.9;21:26;9.8;06:21;6.4;22:44;51.8;14:45;0;0;140;4;0.6;5.7;0
22/12/2021;10;11;78;10.1;23:51;22.2;12:51;94;05:00;11.7;18:47;10;15:53;4.6;23:45;34.5;14:45;0.1;0.1;238;6;0.4;6.2;0.29
23/12/2021;10.1;9.9;88.2;10.2;03:31;15.1;16:08;93;22:49;6.9;06:13;10;17:45;4;01:30;81.3;12:59;0;0;189;1;0.6;1.9;0
24/12/2021;10.1;8.1;90.2;10.2;05:35;15;14:35;95;08:36;17.6;07:35;10;17:32;2.9;04:33;75.7;16:14;0;0;190;2;0.4;3;0
25/12/2021;10.1;9.8;88.6;10.1;05:11;17.3;14:34;95;10:49;7.3;08:31;10;18:01;4.3;04:31;64.9;14:55;0;0;223;2;0.8;3.7;0
26/12/2021;10.2;9.5;92.5;10.3;23:04;12.9;14:23;95;10:07;7.1;03:56;10.1;00:20;5.4;07:44;89.3;12:59;0;0;195;0;0.6;1.9;0
27/12/2021;10.3;15.3;61.1;10.5;23:52;19.9;15:44;96;02:37;13.3;04:36;10.2;00:22;9.8;00:29;32.9;15:42;0.2;0.2;239;14;1;3.2;0.38
28/12/2021;10.6;13.9;78.4;10.8;23:52;23;12:53;92;21:27;7.9;23:34;10.5;00:05;8.5;21:13;51.2;12:50;0;0;40;6;2;6;0.18
29/12/2021;10.8;12.2;80.3;10.8;07:12;20.5;13:46;93;23:31;9;08:47;10.7;18:22;7.1;23:55;51.7;12:47;0;0;30;8;1.4;6.4;0.01
30/12/2021;10.7;8.9;86;10.9;05:03;18.8;14:07;95;09:27;9;22:17;10.6;23:10;3.3;07:52;59.2;14:25;0;0;202;4;1.8;6.3;0
31/12/2021;10.5;8.3;83.5;10.7;01:22;19.9;14:54;95;07:21;13.5;05:41;10.3;21:27;1.4;06:53;43.2;14:53;0;0;199;1;1.2;6.1;0
01/01/2022;10.2;11.4;82.8;10.3;00:30;16.7;14:30;89;00:01; 12.7     ;04:01;10.2;17:53;6.9;00:00;75.6;14:13;0;0;193;2;0.8;2.2;0
02/01/2022;10.3;11.8;80.2;10.5;23:53;19.3;14:21;93;23:54; 6.8     ;04:39;10.2;00:33;6;23:12;57.2;01:48;0;0;7;5;0.8;4.7;0
03/01/2022;10.4;9.5;86.1;10.5;05:32;18.3;14:54;95;10:09; 9.1     ;06:37;10.3;19:48;3.6;07:25;57.7;14:33;0;0;199;1;0.6;4.9;0
04/01/2022;10.3;10.6;82.4;10.4;02:39;18.8;02:13;94;01:05; 23.3     ;09:46;10.3;13:38;7.2;00:25;46.2;03:37;0.1;0;281;15;0.6;0.8;0.03
05/01/2022;10.3;7.2;92.2;10.3;04:37;9.1;15:28;94;13:40; 13.1     ;03:17;10.2;21:30;5.1;07:16;88.8;00:02;0;0;228;1;0.4;1.5;0
06/01/2022;10.2;8.9;87.8;10.2;01:18;13.8;14:36;95;10:00; 0.4     ;15:11;10.1;20:50;4.2;05:51;67.9;14:31;0;0;25;1;1.2;4.7;0
07/01/2022;10.2;9.5;84.2;10.3;23:44;13.6;11:25;93;09:08; 12.5     ;02:06;10.1;01:07;5.6;23:57;64.6;15:04;0;0;245;11;1;3.8;0.11
08/01/2022;10.2;11.1;63.4;10.3;01:03;15.6;23:54;91;03:00; 11.7     ;21:27;10.1;19:36;3.9;02:03;43.2;15:17;0.5;0.5;234;17;1.2;5.7;0.54
09/01/2022;10.2;15.9;67.5;10.4;23:55;17.5;12:54;88;17:20; 14.8     ;19:03;10.1;00:06;14.7;23:57;51.2;10:58;0.3;0.3;240;16;1.6;1.7;0.29
10/01/2022;10.6;13.7;87.0;10.8;23:09;15.1;10:42;92;00:00; 6.5     ;01:10;10.4;00:09;12.2;23:45;82.2;06:24;0;0;277;5;1.8;2.1;0
11/01/2022;11.0;12.3;92.6;11.1;23:57;13.5;14:16;94;11:23; 10.0     ;12:25;10.8;00:10;11.2;23:43;91.4;00:01;0;0;7;2;1.6;2.1;0
12/01/2022;11.2;9.2;81.0;11.2;14:12;12.9;13:06;94;02:23; 11.8     ;05:54;11.1;00:20;1.2;00:00;58.4;14:31;0.2;0.1;57;11;1.4;7;0.49
13/01/2022;10.9;4.4;84.8;11.2;00:27;11.4;14:44;94;05:16; 17.3     ;07:58;10.6;00:00;-0.1;23:30;62.2;13:07;0;0;23;13;0.4;7.3;0.03
14/01/2022;10.3;3.4;81.9;10.6;00:10;14.3;13:51;95;09:44; 7.1     ;01:26;9.9;23:29;-2.4;05:05;40.4;14:38;0;0;33;5;13.4;7.3;0.03
15/01/2022;9.7;3.6;78.1;10.0;00:09;14.3;13:45;94;06:11; 11.4     ;22:14;9.4;22:56;-1.8;08:24;31.5;13:24;0;0;20;7;24.2;7.4;0.05
16/01/2022;9.2;4.9;80.8;9.4;00:03;14.1;13:08;92;23:53; 15.0     ;01:31;9.0;23:52;-0.1;07:43;49.6;11:48;0;0;200;10;0.2;6.5;0
17/01/2022;8.9;4.2;82.5;9.1;02:41;12.6;13:59;95;09:13; 15.2     ;11:43;8.7;23:48;-1.3;08:04;48.1;13:18;0.1;0.1;56;11;0.2;6.9;0.26
18/01/2022;8.7;4.2;84.4;8.8;00:35;13.3;13:56;94;09:14; 21.2     ;21:40;8.5;20:13;-0.5;08:16;57.8;14:35;0;0;15;7;0;6.6;0.13
19/01/2022;8.5;4.4;84.9;8.6;00:50;13.6;13:22;95;07:59; 12.2     ;06:23;8.3;18:21;-1.3;07:52;58.8;13:59;0;0;19;7;0.2;7.3;0.06
20/01/2022;8.3;7.7;89.1;8.4;23:48;11.6;13:49;93;07:50; 5.8     ;21:14;8.3;13:03;2.4;00:00;82.4;15:15;0;0;130;3;1.8;2;0
21/01/2022;8.5;8.2;71.2;8.7;23:49;10.9;12:34;91;02:04; 21.1     ;18:18;8.4;00:00;6.9;22:43;56;12:37;0.1;0.1;70;14;1.4;5.1;0.19
22/01/2022;8.7;6.7;67.7;8.7;07:16;10.0;13:15;91;23:56; 17.4     ;08:17;8.7;00:22;1.2;23:20;56.6;12:00;0.2;0.1;56;15;0;8;0.44
23/01/2022;8.6;3.5;83.7;8.7;01:25;11.7;14:14;94;09:24; 11.9     ;15:53;8.4;21:23;-2;07:53;61.2;13:48;0;0;32;7;0.2;8.3;0.21
24/01/2022;8.3;4.0;84.4;8.5;00:44;13.9;14:01;95;07:10; 12.8     ;16:36;8.1;19:57;-2.6;06:47;56.8;13:39;0;0;34;7;0;8.1;0.13
25/01/2022;8.1;4.5;85.6;8.3;02:34;13.6;13:42;95;08:57; 7.3     ;22:42;8.0;19:16;-0.9;07:39;61.9;14:37;0;0;44;4;0.2;7.8;0.05
26/01/2022;8.0;4.9;87.0;8.1;03:30;12.7;14:51;95;07:52; 10.3     ;08:19;7.9;19:07;-0.6;07:43;66.7;14:56;0;0;34;7;0.2;6.6;0.07
27/01/2022;8.1;8.7;79.7;8.3;23:40;12.0;14:43;91;00:00; 13.4     ;21:15;8.0;00:01;5.4;00:03;64.1;13:51;0;0;51;7;0;3.6;0.05
28/01/2022;8.4;7.1;78.7;8.5;23:57;11.7;14:27;91;03:10; 19.4     ;19:52;8.2;00:38;1.9;01:58;59.6;13:35;0.1;0.1;53;14;0;8.2;0.41
29/01/2022;8.5;6.8;81.9;8.6;23:57;12.6;14:18;93;02:53; 13.2     ;09:22;8.5;17:30;0.8;01:57;61.7;12:43;0;0;39;11;0;8.2;0.25
30/01/2022;8.7;8.5;80.7;8.8;23:52;11.4;15:11;88;00:07; 13.5     ;16:15;8.6;00:16;6;08:30;68.8;12:23;0;0;18;7;0;6.7;0.1
31/01/2022;9.0;9.5;78.3;9.1;23:58;13.6;13:40;91;23:46; 13.9     ;08:10;8.8;00:10;7.4;06:43;54.5;13:46;0;0;207;5;0.2;5;0
01/02/2022;9.2;8.5;84.0;9.4;23:48;14.4;14:11;93;07:45; 3.9     ;12:59;9.1;00:08;2;23:18;58.4;14:05;0;0;46;5;0.2;7.1;0.2
02/02/2022;9.3;5.9;85.4;9.4;03:23;16.3;14:12;95;09:15; 23.3     ;23:35;9.1;19:47;-0.7;07:27;61.7;14:15;0;0;15;6;0.2;9.5;0.15
03/02/2022;9.1;8.9;80.3;9.2;02:43;17.9;14:38;94;01:37; 5.7     ;19:05;9.0;17:10;3.3;00:03;41.3;14:28;0;0;62;3;0.2;7.2;0
04/02/2022;9.2;9.3;86.2;9.3;23:58;13.3;11:48;92;05:24; 12.6     ;12:34;9.1;00:32;5.2;04:43;75;17:26;0;0;343;6;3;2.1;0.01
05/02/2022;9.4;8.5;83.5;9.5;23:43;13.4;14:15;94;09:10; 3.0     ;14:14;9.2;00:09;1.2;23:13;55.6;14:40;0;0;30;4;3.4;7.2;0.13
06/02/2022;9.4;5.6;80.5;9.5;00:55;15.5;15:02;95;08:00; 10.3     ;02:45;9.2;19:29;-0.3;07:48;35.2;14:51;0;0;340;6;0.2;8.6;0.07
07/02/2022;9.2;8.9;78.8;9.3;01:25;16.0;12:01;91;23:42; 16.5     ;05:47;9.1;18:04;3;01:34;52.9;11:20;0.1;0;55;14;0;9.9;0.37
08/02/2022;9.2;6.6;84.3;9.3;05:41;15.1;13:23;95;08:24; 13.0     ;17:06;9.1;18:46;1;07:24;57.4;12:40;0.1;0.1;19;7;0;10.4;0.44
09/02/2022;9.1;7.8;78.9;9.2;03:18;19.1;12:31;95;08:25; 14.5     ;00:03;9.0;19:31;-0.5;05:34;42.3;12:23;0;0;13;6;0.2;10.3;0.36
